order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
100000,2025-10-28 01:19:32,图书文具,笔记本,9.88,1,U9935,华北,货到付款,已完成
100001,2026-03-21 15:33:32,食品饮料,零食大礼包,13.79,1,U9928,华中,支付宝,已发货
100002,2025-09-25 18:59:32,食品饮料,牛奶,87.07,3,U3547,华东,银行卡,已完成
100003,2025-12-29 15:48:32,电子产品,手机,3070.42,1,U8527,西南,微信支付,待发货
100004,2026-05-18 08:08:32,食品饮料,零食大礼包,167.85,3,U2139,华北,支付宝,已完成
100005,2026-01-16 05:01:32,家居用品,台灯,429.11,3,U6977,华东,银行卡,已发货
100006,2026-06-20 16:36:32,家居用品,收纳盒,338.39,2,U3803,西南,支付宝,已发货
100007,2026-05-29 19:07:32,服装鞋帽,外套,587.8,5,U6313,东北,微信支付,已完成
100008,2025-08-08 03:30:32,服装鞋帽,T恤,1213.42,1,U6155,华东,信用卡,已取消
100009,2025-11-09 20:07:32,食品饮料,饼干,140.36,1,U8019,西南,信用卡,已完成
100010,2026-03-14 23:20:32,家居用品,收纳盒,498.69,1,U2796,华东,支付宝,已完成
100011,2026-05-07 11:05:32,图书文具,考试用书,121.3,1,U1188,西北,微信支付,已完成
100012,2025-12-26 23:50:32,图书文具,便签纸,151.42,2,U8433,华北,银行卡,已完成
100013,2026-05-22 06:25:32,美妆护肤,口红,1025.21,1,U4258,华东,银行卡,已发货
100014,2025-07-06 15:52:32,服装鞋帽,帽子,1431.64,4,U2832,华南,银行卡,已完成
100015,2025-08-14 23:18:32,服装鞋帽,T恤,384.08,1,U2133,东北,货到付款,已完成
100016,2025-09-28 05:05:32,服装鞋帽,牛仔裤,999.83,4,U7932,华东,货到付款,待发货
100017,2026-06-14 16:55:32,图书文具,计算器,44.22,1,U9479,华中,微信支付,已完成
100018,2026-04-15 04:09:32,服装鞋帽,牛仔裤,124.12,1,U2163,西北,微信支付,已完成
100019,2025-08-11 12:47:32,服装鞋帽,T恤,1360.97,3,U8953,华东,货到付款,已完成
100020,2026-03-05 04:22:32,服装鞋帽,袜子,1405.21,1,U7669,华东,微信支付,已完成
100021,2026-03-02 19:35:32,电子产品,数据线,3476.86,1,U2612,华北,信用卡,已发货
100022,2025-10-12 03:06:32,图书文具,小说,161.12,1,U7912,华东,银行卡,已完成
100023,2026-04-12 23:35:32,食品饮料,咖啡豆,262.97,1,U9856,东北,微信支付,已发货
100024,2025-10-23 09:29:32,电子产品,耳机,1372.17,1,U7209,华北,信用卡,已完成
100025,2026-04-16 18:17:32,家居用品,水杯,149.77,2,U4111,华南,支付宝,已完成
100026,2025-12-12 21:35:32,电子产品,智能手表,5899.11,1,U9238,东北,货到付款,已发货
100027,2025-10-08 23:10:32,服装鞋帽,T恤,1442.34,1,U4853,华中,微信支付,已完成
100028,2025-08-16 10:14:32,美妆护肤,口红,1166.26,1,U9565,华南,银行卡,已发货
100029,2026-01-24 01:14:32,服装鞋帽,袜子,1082.8,1,U8491,华南,微信支付,已发货
100030,2025-08-25 23:06:32,电子产品,平板,4988.22,1,U5345,华东,银行卡,已完成
100031,2026-04-10 18:51:32,电子产品,耳机,2987.74,1,U9666,华北,货到付款,已发货
100032,2025-11-18 00:28:32,家居用品,衣架,60.76,3,U3546,华南,银行卡,已完成
100033,2026-05-26 05:04:32,美妆护肤,口红,1440.87,1,U1832,华北,信用卡,已完成
100034,2026-05-28 04:42:32,家居用品,台灯,11.74,2,U8007,西南,微信支付,已发货
100035,2025-09-20 13:34:32,电子产品,手机,7563.15,2,U3426,华中,支付宝,待发货
100036,2025-07-26 07:45:32,电子产品,充电器,2948.98,4,U2684,华南,货到付款,已发货
100037,2025-11-04 02:23:32,食品饮料,牛奶,226.1,4,U7755,华北,支付宝,待发货
100038,2026-06-13 20:23:32,图书文具,小说,157.57,1,U3608,东北,微信支付,已完成
100039,2026-02-26 07:51:32,食品饮料,零食大礼包,258.29,1,U4728,华东,微信支付,待发货
100040,2025-08-10 04:54:32,图书文具,钢笔,82.7,1,U7548,西北,货到付款,已发货
100041,2025-10-05 14:48:32,家居用品,台灯,66.52,5,U8119,华南,银行卡,已完成
100042,2026-04-27 02:48:32,食品饮料,牛奶,295.35,1,U8144,华北,货到付款,已完成
100043,2026-06-14 02:55:32,美妆护肤,香水,1444.47,2,U6409,西南,银行卡,已完成
100044,2025-12-11 17:58:32,图书文具,笔记本,145.35,1,U5844,西南,支付宝,已完成
100045,2025-10-03 16:08:32,服装鞋帽,外套,1007.45,1,U9977,东北,微信支付,已完成
100046,2026-05-12 16:52:32,家居用品,抱枕,112.99,2,U8244,西北,支付宝,已完成
100047,2025-09-30 17:37:32,美妆护肤,面膜,1591.6,5,U6491,华北,支付宝,已完成
100048,2025-07-17 21:47:32,图书文具,小说,48.8,1,U2193,华中,信用卡,退款中
100049,2026-03-16 08:47:32,图书文具,便签纸,42.91,2,U1090,东北,微信支付,已完成
100050,2026-03-28 10:35:32,食品饮料,咖啡豆,56.89,5,U2988,华中,支付宝,已发货
100051,2025-12-15 11:11:32,食品饮料,饼干,161.68,1,U9270,华中,货到付款,待发货
100052,2025-11-15 04:25:32,食品饮料,咖啡豆,224.38,1,U9540,华中,支付宝,已发货
100053,2025-11-22 06:52:32,家居用品,水杯,47.97,1,U2320,华东,支付宝,待发货
100054,2025-08-07 09:58:32,服装鞋帽,外套,1050.11,2,U8633,华中,微信支付,已完成
100055,2026-06-26 21:26:32,服装鞋帽,外套,602.53,2,U7232,华中,微信支付,待发货
100056,2026-02-05 14:19:32,家居用品,抱枕,379.2,3,U4613,华中,支付宝,已发货
100057,2026-06-13 18:23:32,家居用品,水杯,247.96,1,U3704,东北,信用卡,已完成
100058,2026-05-05 15:14:32,服装鞋帽,帽子,815.16,4,U8022,华东,信用卡,已完成
100059,2026-02-23 06:53:32,服装鞋帽,T恤,412.43,1,U7211,华南,信用卡,待发货
100060,2025-08-01 07:46:32,家居用品,台灯,240.45,2,U1659,东北,微信支付,已发货
100061,2025-11-05 01:02:32,服装鞋帽,牛仔裤,1263.67,2,U4571,华中,银行卡,已发货
100062,2025-09-02 01:51:32,家居用品,收纳盒,306.89,5,U1420,华南,货到付款,已完成
100063,2025-08-13 15:16:32,图书文具,考试用书,82.35,2,U4978,华北,银行卡,待发货
100064,2026-04-20 21:54:32,图书文具,便签纸,162.08,2,U7071,华北,货到付款,已完成
100065,2026-03-12 23:59:32,图书文具,小说,7.47,1,U8532,西北,支付宝,退款中
100066,2025-11-21 16:23:32,食品饮料,咖啡豆,221.47,5,U8921,华中,信用卡,已取消
100067,2025-08-19 05:28:32,图书文具,便签纸,57.34,3,U8613,西南,货到付款,已完成
100068,2025-12-19 02:03:32,图书文具,考试用书,70.6,1,U5232,华南,银行卡,已完成
100069,2026-03-27 02:37:32,美妆护肤,香水,1762.61,1,U7658,华中,货到付款,已完成
100070,2026-02-19 20:37:32,服装鞋帽,袜子,729.86,2,U7625,西北,支付宝,已完成
100071,2026-04-03 07:59:32,家居用品,衣架,294.96,1,U6419,华南,信用卡,退款中
100072,2025-10-12 06:39:32,家居用品,抱枕,133.19,1,U4033,华东,支付宝,已发货
100073,2026-03-31 15:50:32,图书文具,考试用书,58.92,1,U4180,华南,支付宝,退款中
100074,2025-09-08 04:34:32,家居用品,收纳盒,158.11,2,U5786,西北,支付宝,退款中
